IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
25976,2024,Riley Greene,DET,23,120,445,512,117,66,25,6,20,72,64,60,3,136,5,1,0,1,4,1,0.263,137,106,67,3,2136,832,1304,5,0,0,0.11699999999999999,0.266,0.44,0.356,0.481,0.837,0.218,0.334,0.0129,0.21600000000000003,0.442,0.342,0.027999999999999997,0.18899999999999997,0.036000000000000004,0.0,0.36,20.4,81,21.7,1.4,15.5,-5.7,34.4,3.5,$28.3,5.4,137,1.42,-8.25,9.68,22.19,2.29,0.98,2.7,2,1.57,-0.11,0.449,93.5,0.174,84.2,0.086,89.0,0.087,79.6,0.165,85.7,0.039,87.7,,,0.008,,11.0,0.8,9.9,-1.5,4.4,1.2,,1.16,0.22,5.42,-0.82,1.26,1.5,,0.253,0.685,0.43700000000000006,0.61,0.8370000000000001,0.7609999999999999,0.425,0.598,0.106,0.0,0.299,,0.091,0.035,,0.15,0.168,0.079,0.013000000000000001,,0.166,0.0,,,93.8,,89.6,86.7,,92.7,84.2,79.0,81.5,,85.8,80.7,,-2.7,,0.4,-7.2,,-0.6,0.1,3.9,2.8,,-7.8,-4.7,,9.2,,4.7,0.7,,4.7,0.9,-5.6,-5.3,,3.8,-2.0,,7.8,,9.2,2.6,,1.9,0.4,0.6,-2.0,,3.0,0.0,,1.22,,4.79,3.48,,0.59,0.11,0.38,-7.42,,0.85,3.83,,0.233,0.631,0.43700000000000006,0.556,0.833,0.7609999999999999,0.514,17.9,-4.3,-0.6,1.0,23 - 23,21.7,1.5,0.4,0.384,0.368,0.248,0.07400000000000001,0.59,0.335,0.42200000000000004,0.18,,0.08199999999999999,0.292,0.08900000000000001,0.022000000000000002,,0.0,0.151,0.183,,86.0,,79.5,94.0,89.9,86.6,,80.9,92.8,84.2,,-7.5,,4.8,-2.6,0.6,-6.0,,-4.1,-0.4,0.1,,2.2,,-7.7,8.3,3.9,0.0,,-3.7,3.6,-0.4,,5.8,,-0.4,7.7,9.5,-0.2,,0.0,1.6,-0.4,,1.52,,-0.25,1.25,5.02,-0.49,,3.83,0.49,-0.11,,0.231,0.638,0.43799999999999994,0.552,0.836,0.762,0.508,17.9,,109,145,118,115,121,139,117,1.11,107,87,165,94,105,103,46,112,108,91.3,11.7,42,0.135,114.0,144,0.46299999999999997,311,0.172,0.27899999999999997,0.256,0.488,0.359,3.8
16252,2024,Trea Turner,PHI,31,104,435,467,130,90,22,0,18,78,55,26,0,85,5,1,0,10,15,1,0.299,167,128,56,11,1810,632,1178,21,0,0,0.055999999999999994,0.182,0.31,0.345,0.474,0.818,0.175,0.336,0.013000000000000001,0.16,0.47600000000000003,0.365,0.086,0.141,0.126,0.0,0.354,16.3,71,15.6,-4.2,14.2,4.2,34.2,3.5,$28.2,5.5,128,1.25,-7.38,8.63,13.0,1.31,0.94,,0,1.62,-0.29,0.426,94.1,0.278,85.2,0.075,88.8,0.085,80.2,0.106,84.7,0.03,86.4,,,0.001,,5.5,3.6,6.6,0.9,0.0,0.9,,0.71,0.71,4.86,0.62,-0.01,1.69,,0.36700000000000005,0.7559999999999999,0.525,0.581,0.904,0.769,0.40399999999999997,0.653,0.121,2.9,0.281,,0.07400000000000001,0.027999999999999997,0.002,0.14400000000000002,0.282,0.07400000000000001,0.009000000000000001,0.001,0.106,,,,94.5,,88.9,86.6,84.0,93.2,85.2,79.8,81.8,42.3,84.6,,,-1.8,,0.2,-1.5,6.9,-3.5,2.3,1.5,0.4,-2.8,4.3,,,9.3,,5.0,3.2,3.9,4.8,1.3,-4.8,-4.5,5.4,3.8,,,-1.7,,7.3,1.1,-0.2,6.5,2.3,-0.7,0.5,-0.2,-0.2,,,-0.32,,5.47,2.19,-5.8,2.5,0.46,-0.51,3.31,-21.55,-0.08,,,0.324,0.726,0.525,0.495,0.895,0.7709999999999999,0.5,18.6,0.0,1.7,1.0,31 - 31,18.5,1.5,-0.1,0.47,0.319,0.21100000000000002,0.134,0.516,0.35,0.276,0.10300000000000001,,0.077,0.28,0.07,0.028999999999999998,,,0.149,0.292,,84.5,,80.1,94.6,89.3,86.0,,,93.4,85.2,,4.5,,1.4,-1.7,0.5,-0.6,,,-3.0,2.9,,2.3,,-6.5,8.2,3.9,2.0,,,3.5,-0.1,,0.0,,-0.4,-2.3,8.2,1.7,,,5.5,2.2,,0.02,,-0.31,-0.45,6.53,3.3,,,2.04,0.41,,0.32299999999999995,0.726,0.525,0.49,0.894,0.769,0.501,18.6,,121,68,81,109,118,112,114,0.8,111,98,119,116,91,87,84,98,111,89.6,11.5,25,0.071,110.6,147,0.419,351,0.127,0.248,0.266,0.429,0.322,3.3
31347,2024,Zach Neto,LAA,23,141,488,543,126,73,31,1,21,66,70,35,1,120,16,1,3,13,29,8,0.258,158,140,67,14,2025,703,1322,8,7,1,0.064,0.221,0.29,0.328,0.455,0.783,0.197,0.302,0.0113,0.184,0.433,0.384,0.1,0.15,0.051,0.14300000000000002,0.339,12.5,76,12.1,-5.0,16.5,6.3,33.6,3.5,$27.7,5.6,119,1.05,-9.24,10.28,18.09,1.87,0.99,,0,0.4,0.66,0.446,94.0,0.285,84.2,0.061,89.8,0.081,79.7,0.098,86.0,0.027999999999999997,85.1,0.001,79.0,0.003,,2.9,2.5,2.0,2.1,0.8,-1.1,0.1,0.32,0.44,1.59,1.28,0.41,-2.01,4.21,0.34700000000000003,0.68,0.48700000000000004,0.5920000000000001,0.856,0.747,0.42,0.624,0.12300000000000001,2.3,0.24600000000000002,,0.062,0.033,,0.204,0.285,0.07,0.013000000000000001,,0.085,,0.001,,94.0,,90.3,85.0,,93.7,84.3,79.1,81.0,,85.5,,79.2,-2.6,,1.2,-5.2,,-7.1,2.9,2.7,2.9,,-0.1,,-0.8,9.4,,5.3,2.3,,4.5,1.1,-5.1,-6.1,,4.0,,2.0,6.0,,0.4,-2.0,,-3.2,2.4,-0.1,2.5,,0.9,,0.1,1.2,,0.29,-3.05,,-0.79,0.42,-0.06,9.64,,0.52,,4.21,0.312,0.66,0.48700000000000004,0.54,0.846,0.748,0.501,18.6,1.2,1.6,-0.7,23 - 23,14.4,1.5,0.3,0.489,0.309,0.20199999999999999,0.14,0.535,0.325,0.324,0.086,,0.078,0.237,0.061,0.033,0.001,,0.20800000000000002,0.297,,85.7,,79.7,94.4,90.9,85.2,79.3,,93.9,84.5,,-0.1,,3.7,-2.3,1.5,-4.8,0.2,,-6.6,3.4,,2.5,,-7.3,8.4,4.3,0.9,0.0,,3.3,-0.3,,0.9,,2.9,6.6,0.1,-2.0,0.1,,-4.5,2.9,,0.5,,1.87,1.37,0.06,-3.05,4.21,,-1.06,0.48,,0.311,0.6609999999999999,0.48700000000000004,0.524,0.848,0.745,0.502,18.6,,107,80,98,106,114,125,106,0.94,104,98,131,120,88,84,86,101,105,88.5,12.5,33,0.08900000000000001,111.3,143,0.384,372,0.163,0.28600000000000003,0.247,0.443,0.331,3.2
29591,2024,Colton Cowser,BAL,24,138,444,503,107,64,21,2,20,70,62,49,2,151,7,3,0,8,8,4,0.241,130,114,52,1,2077,769,1308,9,0,0,0.09699999999999999,0.3,0.32,0.324,0.432,0.756,0.191,0.315,0.011399999999999999,0.17600000000000002,0.439,0.385,0.009000000000000001,0.175,0.069,0.0,0.328,7.0,66,9.4,10.6,15.3,-3.6,33.9,3.5,$27.9,4.8,116,-2.13,-9.6,7.46,-7.75,-0.83,0.92,1.6,11,0.04,-2.36,0.451,94.1,0.184,84.2,0.07400000000000001,89.5,0.099,79.5,0.141,86.9,0.051,85.6,,,0.006999999999999999,,1.5,0.2,5.4,4.5,-5.7,-1.7,,0.16,0.05,3.49,2.21,-1.95,-1.65,,0.275,0.6629999999999999,0.44,0.514,0.821,0.711,0.426,0.569,0.127,0.7,0.325,,0.069,0.043,,0.124,0.187,0.08199999999999999,0.021,,0.14800000000000002,,,,94.3,,90.1,85.3,,93.4,84.4,78.9,80.7,,86.8,,,-2.2,,0.5,-6.2,,-3.6,0.3,2.8,3.6,,-8.0,,,9.3,,5.2,2.7,,4.0,1.1,-6.1,-6.8,,3.0,,,1.6,,5.5,-1.4,,0.1,-0.4,2.7,1.6,,-6.2,,,0.24,,3.8,-1.54,,0.03,-0.11,1.56,3.75,,-2.0,,,0.248,0.626,0.44,0.44299999999999995,0.8170000000000001,0.713,0.508,18.3,7.1,-0.9,0.2,24 - 24,10.1,1.4,-0.2,0.39899999999999997,0.35100000000000003,0.25,0.10099999999999999,0.541,0.358,0.43700000000000006,0.14800000000000002,,0.099,0.324,0.078,0.045,,,0.11699999999999999,0.18899999999999997,,86.9,,79.3,94.4,90.4,85.4,,,93.6,84.3,,-7.9,,3.7,-2.1,0.7,-5.9,,,-3.3,0.0,,1.6,,-8.0,8.3,4.3,1.0,,,2.7,-0.4,,-5.9,,4.0,0.4,4.8,-1.6,,,1.1,0.8,,-1.92,,1.94,0.06,2.95,-1.7,,,0.45,0.2,,0.251,0.618,0.44,0.425,0.8240000000000001,0.713,0.513,18.3,,100,120,134,105,109,122,110,0.9,106,99,153,98,100,104,63,102,115,90.3,12.5,40,0.135,113.6,134,0.45299999999999996,296,0.187,0.314,0.234,0.442,0.331,3.0
17678,2024,Alex Bregman,HOU,30,130,522,568,134,83,27,2,22,70,65,39,0,77,5,2,0,12,3,0,0.257,163,205,79,29,2149,776,1373,11,0,0,0.069,0.136,0.51,0.313,0.443,0.756,0.186,0.264,0.008,0.177,0.365,0.45899999999999996,0.141,0.107,0.067,0.0,0.327,7.5,74,9.6,5.7,17.2,1.6,33.9,3.5,$27.9,3.7,115,-1.24,-11.05,9.82,-2.31,-0.23,1.0,,0,0.48,-1.72,0.536,93.9,0.21600000000000003,84.5,0.069,89.6,0.075,79.6,0.08199999999999999,85.0,0.022000000000000002,87.3,,,0.0,,-7.3,6.9,0.8,0.6,2.9,1.0,,-0.63,1.5,0.51,0.39,1.64,2.07,,0.263,0.695,0.451,0.8029999999999999,0.927,0.8859999999999999,0.434,0.63,0.051,-1.8,0.324,,0.069,0.023,,0.209,0.215,0.065,0.013999999999999999,,0.081,,,,94.2,,89.7,86.8,,93.4,84.4,79.7,79.7,,84.9,,,-1.5,,0.3,-6.3,,-7.2,2.1,2.1,2.8,,2.7,,,9.5,,5.0,1.7,,4.5,1.1,-4.8,-5.2,,3.7,,,-7.0,,2.7,1.2,,-2.1,5.0,1.5,-1.1,,2.6,,,-1.0,,1.81,2.5,,-0.46,1.08,1.05,-3.87,,1.48,,,0.22,0.647,0.451,0.747,0.927,0.8859999999999999,0.54,18.9,7.3,-0.4,0.0,30 - 30,7.8,1.6,0.1,0.389,0.35100000000000003,0.26,0.18100000000000002,0.508,0.311,0.243,0.08199999999999999,,0.073,0.322,0.067,0.021,,,0.21,0.225,,85.1,,79.5,94.4,90.3,86.8,,,93.6,84.6,,2.6,,1.9,-1.3,0.5,-5.7,,,-6.8,2.8,,2.1,,-6.8,8.4,4.2,0.6,,,3.3,-0.2,,2.6,,0.9,-6.5,0.9,1.1,,,-2.0,5.8,,1.46,,0.55,-0.95,0.61,2.49,,,-0.44,1.19,,0.228,0.639,0.451,0.76,0.9229999999999999,0.885,0.541,18.9,,107,85,60,101,111,118,92,0.91,88,117,94,96,100,108,112,96,100,89.3,18.7,29,0.065,109.1,184,0.41200000000000003,447,0.188,0.24,0.257,0.42,0.32,3.5
21711,2024,Oneil Cruz,PIT,25,131,493,541,132,77,33,3,19,65,71,41,5,167,3,4,0,8,21,1,0.268,156,111,63,10,2152,758,1394,5,0,0,0.076,0.309,0.25,0.325,0.462,0.788,0.195,0.363,0.0141,0.191,0.473,0.336,0.09,0.171,0.032,0.0,0.336,10.9,75,8.6,-3.3,16.4,4.4,32.6,3.4,$26.8,6.2,113,0.7,-10.21,10.91,2.46,0.18,1.07,1.73,7,0.74,-0.08,0.391,94.4,0.23,85.1,0.065,89.6,0.142,80.5,0.115,85.8,0.057,86.6,,,0.011000000000000001,,2.2,5.4,0.7,-2.5,2.3,0.9,,0.27,1.1,0.49,-0.83,0.92,0.73,,0.341,0.6509999999999999,0.465,0.539,0.778,0.672,0.39899999999999997,0.63,0.152,4.7,0.257,,0.07200000000000001,0.055,,0.135,0.21899999999999997,0.113,0.035,,0.115,,,,94.8,,90.0,86.7,,93.3,85.0,80.4,80.8,,85.6,,,-2.1,,0.7,-6.2,,-2.0,0.6,3.3,3.4,,-7.9,,,8.8,,4.8,1.3,,4.5,1.0,-5.1,-6.0,,2.9,,,7.6,,2.7,0.7,,-7.9,2.9,1.7,-2.5,,3.7,,,1.38,,1.72,0.56,,-2.72,0.61,0.69,-3.33,,1.5,,,0.33299999999999996,0.607,0.46399999999999997,0.495,0.778,0.672,0.478,18.8,1.2,2.9,-0.7,25 - 25,13.2,1.8,-0.6,0.436,0.318,0.245,0.11199999999999999,0.473,0.415,0.42,0.121,0.001,0.138,0.253,0.071,0.05,,,0.133,0.23399999999999999,,85.9,79.4,80.2,94.9,90.1,86.4,,,93.4,85.0,,-7.6,4.2,3.7,-2.3,1.0,-5.9,,,-1.6,0.6,,1.5,-9.3,-7.2,7.9,4.1,0.1,,,3.4,-0.4,,5.6,0.0,-1.6,8.9,1.4,-2.0,,,-6.9,3.4,,2.17,-0.97,-0.54,1.65,0.9,-1.84,,,-2.43,0.67,,0.32899999999999996,0.609,0.46399999999999997,0.495,0.78,0.675,0.48,18.8,,109,92,137,103,115,125,123,0.96,110,91,145,108,90,101,70,90,131,95.5,9.7,54,0.16399999999999998,121.5,182,0.552,330,0.182,0.33399999999999996,0.269,0.478,0.342,3.2
20454,2024,Jazz Chisholm Jr.,- - -,26,132,506,558,132,87,19,4,22,69,65,47,5,138,4,1,0,6,35,8,0.261,175,127,60,11,2250,834,1416,14,7,4,0.084,0.247,0.34,0.328,0.445,0.773,0.184,0.317,0.0138,0.166,0.483,0.35100000000000003,0.087,0.17300000000000001,0.08,0.5710000000000001,0.332,9.7,75,8.3,-1.1,16.9,1.5,33.1,3.4,$27.2,6.6,113,0.4,-10.14,10.54,4.3,0.5,1.05,1.99,1,0.5,-0.12,0.45,93.7,0.222,84.2,0.085,89.5,0.08199999999999999,79.8,0.109,85.8,0.05,87.3,0.002,80.0,0.011000000000000001,,10.3,0.0,0.5,-3.7,5.0,0.0,-0.6,1.02,0.0,0.27,-2.01,2.05,-0.02,-11.42,0.32299999999999995,0.67,0.46799999999999997,0.636,0.7959999999999999,0.732,0.41700000000000004,0.593,0.125,5.7,0.297,,0.087,0.048,,0.151,0.212,0.075,0.016,0.002,0.11,,0.002,,94.1,,89.6,87.0,,93.2,84.2,79.6,81.0,63.5,85.7,,80.0,-2.3,,0.3,-6.3,,2.3,0.0,2.2,2.8,-5.9,-5.9,,-5.5,9.2,,5.1,1.8,,4.5,1.3,-4.9,-5.4,8.9,3.4,,-2.1,3.4,,0.5,0.3,,4.1,0.3,-2.6,-0.9,1.4,4.7,,-0.6,0.51,,0.24,0.27,,1.21,0.07,-1.56,-2.64,28.3,1.89,,-11.21,0.294,0.645,0.467,0.569,0.8059999999999999,0.73,0.494,18.0,0.3,2.7,0.8,26 - 26,14.0,1.8,0.5,0.434,0.385,0.182,0.14400000000000002,0.523,0.33299999999999996,0.371,0.11599999999999999,,0.078,0.298,0.085,0.040999999999999995,0.002,,0.14800000000000002,0.233,,85.8,,79.7,94.1,89.9,87.4,80.1,,93.3,84.4,,-5.8,,3.2,-2.1,0.4,-5.5,-4.5,,2.4,-0.1,,1.8,,-7.3,8.1,4.1,0.3,-4.5,,3.0,-0.3,,5.0,,-2.9,4.9,0.9,-0.1,-0.6,,4.9,-1.0,,1.9,,-1.65,0.73,0.46,-0.14,-11.21,,1.48,-0.19,,0.292,0.644,0.467,0.574,0.8029999999999999,0.731,0.498,18.0,,106,103,110,104,111,117,108,0.84,113,93,148,107,109,75,90,100,106,89.6,11.2,37,0.1,110.1,147,0.39799999999999996,369,0.153,0.27899999999999997,0.242,0.425,0.316,3.0
25878,2024,Corbin Carroll,ARI,23,141,529,609,121,70,20,12,19,106,66,61,0,114,9,7,3,3,27,6,0.229,188,161,72,32,2329,911,1418,12,4,1,0.1,0.187,0.54,0.315,0.42,0.735,0.191,0.253,0.011699999999999999,0.171,0.447,0.382,0.19899999999999998,0.11800000000000001,0.064,0.25,0.319,4.1,76,2.4,2.5,18.5,-1.6,33.1,3.4,$27.2,8.5,103,2.36,-9.64,12.0,11.66,1.15,0.94,1.69,6,0.49,2.02,0.529,93.9,0.18899999999999997,84.6,0.075,90.2,0.08199999999999999,80.3,0.086,86.2,0.031,86.7,0.006999999999999999,78.1,0.0,,1.2,-4.2,5.6,0.0,5.9,1.6,0.1,0.1,-0.96,3.22,0.02,2.95,2.2,0.33,0.27899999999999997,0.617,0.41200000000000003,0.7090000000000001,0.892,0.816,0.392,0.56,0.076,9.1,0.369,,0.077,0.027999999999999997,,0.16,0.183,0.07400000000000001,0.013999999999999999,0.001,0.08800000000000001,0.0,0.006999999999999999,,94.4,,90.3,86.3,,93.1,84.6,80.0,81.5,50.6,86.1,79.8,78.2,-2.6,,0.5,-6.1,,1.4,0.2,2.1,2.4,-0.7,-5.4,-3.8,-4.1,9.2,,4.9,2.3,,4.3,1.2,-4.9,-4.6,8.1,3.5,-1.6,-1.8,-9.2,,5.7,0.7,,8.2,-4.8,0.6,-0.3,0.5,6.3,0.0,0.1,-1.07,,3.19,1.01,,2.22,-1.13,0.34,-1.04,16.49,3.11,3.83,0.33,0.248,0.59,0.41200000000000003,0.6509999999999999,0.89,0.815,0.479,18.0,1.0,1.9,0.1,23 - 23,11.6,2.0,0.7,0.405,0.32899999999999996,0.266,0.198,0.48700000000000004,0.315,0.319,0.091,,0.078,0.365,0.079,0.024,0.006999999999999999,0.0,0.158,0.19399999999999998,0.003,86.3,,80.3,94.4,90.7,86.2,78.1,79.7,93.2,84.6,84.1,-5.4,,3.0,-2.3,0.8,-5.3,-3.5,-3.7,1.3,0.0,0.0,1.9,,-6.9,8.1,4.1,1.0,-3.4,-3.3,3.0,-0.3,0.0,6.2,,-0.1,-5.6,4.9,1.0,0.1,0.0,5.3,-4.0,-0.1,2.94,,-0.03,-0.65,2.64,1.87,0.33,3.83,1.43,-0.89,-0.64,0.24600000000000002,0.593,0.41200000000000003,0.639,0.8959999999999999,0.816,0.47700000000000004,18.0,,93,122,83,100,104,122,86,0.86,104,103,100,100,93,109,123,93,100,89.1,11.7,29,0.068,111.5,164,0.386,425,0.19399999999999998,0.26899999999999996,0.248,0.398,0.324,2.9
12533,2024,Marcus Semien,TEX,33,142,580,640,137,91,25,2,19,88,67,58,2,95,1,1,0,7,6,2,0.236,188,206,92,27,2347,857,1490,22,0,0,0.091,0.14800000000000002,0.61,0.306,0.384,0.691,0.148,0.253,0.0091,0.18899999999999997,0.387,0.424,0.131,0.092,0.11699999999999999,0.0,0.302,-4.2,71,-3.3,11.6,19.4,2.1,32.9,3.4,$27.0,4.4,96,-1.92,-11.53,9.62,0.92,0.16,0.97,,0,-1.2,-0.77,0.45299999999999996,93.8,0.281,84.4,0.087,89.2,0.057,80.2,0.10099999999999999,84.0,0.021,88.9,,,0.004,,0.5,-5.6,0.5,-0.8,4.9,-0.5,,0.05,-0.84,0.26,-0.61,2.09,-0.97,,0.303,0.789,0.5,0.65,0.904,0.812,0.405,0.606,0.094,1.1,0.303,,0.08900000000000001,0.017,,0.146,0.284,0.043,0.013000000000000001,,0.10400000000000001,,,,94.0,,89.1,88.3,,93.4,84.4,79.4,82.0,,84.2,,,-1.7,,0.8,-6.3,,-5.3,2.6,2.1,2.1,,0.8,,,9.3,,4.9,2.2,,5.0,1.1,-5.4,-5.2,,3.6,,,-1.1,,0.7,-1.8,,1.0,-7.0,0.0,-0.2,,4.4,,,-0.16,,0.32,-4.46,,0.31,-1.05,0.03,-0.64,,1.78,,,0.264,0.737,0.5,0.565,0.9009999999999999,0.812,0.499,18.2,13.7,-0.8,-0.3,33 - 33,-2.1,1.8,-0.3,0.494,0.298,0.20800000000000002,0.171,0.516,0.313,0.26899999999999996,0.10400000000000001,0.0,0.048,0.29100000000000004,0.092,0.013999999999999999,,,0.158,0.289,0.003,84.5,77.4,79.8,94.3,89.5,86.5,,,93.5,84.5,92.6,0.8,5.1,1.9,-1.7,1.1,-5.3,,,-4.3,3.3,0.0,2.1,-8.7,-7.5,8.3,3.6,1.3,,,3.7,-0.3,0.0,4.0,-0.3,0.7,0.0,-1.5,-1.1,,,0.4,-6.1,-0.1,1.62,-25.28,0.59,0.0,-0.68,-3.28,,,0.1,-0.9,-0.85,0.26,0.742,0.5,0.575,0.897,0.813,0.49700000000000005,18.2,,98,112,66,99,97,94,88,0.97,93,108,80,121,85,86,106,98,101,87.3,17.2,29,0.06,112.1,167,0.344,486,0.135,0.22899999999999998,0.255,0.396,0.315,3.1
18314,2024,Dansby Swanson,CHC,30,134,472,524,111,73,22,2,14,68,58,47,2,131,2,3,0,5,16,3,0.235,170,114,60,10,2102,776,1326,16,0,0,0.09,0.25,0.36,0.305,0.379,0.685,0.144,0.294,0.0149,0.174,0.494,0.331,0.08800000000000001,0.12300000000000001,0.094,0.0,0.299,-4.8,57,-4.1,10.2,15.9,5.9,32.9,3.4,$27.1,5.8,93,0.05,-8.68,8.73,3.27,0.31,0.98,1.45,2,-0.35,0.4,0.442,94.1,0.294,84.8,0.086,88.8,0.066,80.2,0.085,85.8,0.027999999999999997,87.4,,,0.005,,-2.0,-7.4,4.0,2.2,-0.5,0.2,,-0.22,-1.2,2.2,1.58,-0.29,0.38,,0.282,0.74,0.488,0.5720000000000001,0.8029999999999999,0.7290000000000001,0.44799999999999995,0.609,0.132,3.2,0.273,,0.08199999999999999,0.033,,0.165,0.29600000000000004,0.063,0.009000000000000001,0.001,0.077,,,,94.5,,89.2,86.8,,93.5,84.9,79.8,82.4,53.4,85.6,,,-2.6,,1.2,-5.4,,-5.6,3.0,2.3,3.4,1.0,0.0,,,9.0,,4.4,1.3,,4.5,1.2,-4.2,-6.0,8.8,3.1,,,-0.7,,1.2,0.0,,-0.5,-6.8,3.5,-1.3,-0.3,-0.3,,,-0.11,,0.7,0.04,,-0.14,-1.09,2.65,-7.02,-8.43,-0.16,,,0.24100000000000002,0.693,0.488,0.504,0.794,0.7290000000000001,0.545,18.8,16.1,1.0,0.1,30 - 30,-0.9,1.7,0.0,0.456,0.355,0.18899999999999997,0.154,0.5379999999999999,0.308,0.366,0.077,0.0,0.057999999999999996,0.257,0.091,0.032,,,0.179,0.306,,85.9,70.9,80.1,94.6,89.4,86.9,,,93.7,85.0,,-0.3,4.6,2.8,-2.6,1.3,-5.1,,,-4.8,3.5,,1.7,-9.4,-7.0,8.2,3.2,0.1,,,3.5,-0.1,,-0.3,0.0,0.8,0.8,1.2,0.0,,,-2.6,-5.0,,-0.21,2.4,0.68,0.15,0.62,0.03,,,-0.7,-0.79,,0.254,0.685,0.488,0.529,0.792,0.7290000000000001,0.542,18.8,,95,109,111,97,94,92,100,0.88,115,89,104,113,101,78,96,103,98,89.5,10.3,31,0.09,109.8,146,0.424,344,0.14400000000000002,0.276,0.249,0.427,0.325,3.0
