IDfg,Season,Name,Team,Age,G,AB,PA,H,1B,2B,3B,HR,R,RBI,BB,IBB,SO,HBP,SF,SH,GDP,SB,CS,AVG,GB,FB,LD,IFFB,Pitches,Balls,Strikes,IFH,BU,BUH,BB%,K%,BB/K,OBP,SLG,OPS,ISO,BABIP,GB/FB,LD%,GB%,FB%,IFFB%,HR/FB,IFH%,BUH%,wOBA,wRAA,wRC,Bat,Fld,Rep,Pos,RAR,WAR,Dol,Spd,wRC+,WPA,-WPA,+WPA,RE24,REW,pLI,phLI,PH,WPA/LI,Clutch,FB% (Pitch),FBv,SL%,SLv,CT%,CTv,CB%,CBv,CH%,CHv,SF%,SFv,KN%,KNv,XX%,PO%,wFB,wSL,wCT,wCB,wCH,wSF,wKN,wFB/C,wSL/C,wCT/C,wCB/C,wCH/C,wSF/C,wKN/C,O-Swing%,Z-Swing%,Swing%,O-Contact%,Z-Contact%,Contact%,Zone%,F-Strike%,SwStr%,BsR,FA% (sc),FT% (sc),FC% (sc),FS% (sc),FO% (sc),SI% (sc),SL% (sc),CU% (sc),KC% (sc),EP% (sc),CH% (sc),SC% (sc),KN% (sc),UN% (sc),vFA (sc),vFT (sc),vFC (sc),vFS (sc),vFO (sc),vSI (sc),vSL (sc),vCU (sc),vKC (sc),vEP (sc),vCH (sc),vSC (sc),vKN (sc),FA-X (sc),FT-X (sc),FC-X (sc),FS-X (sc),FO-X (sc),SI-X (sc),SL-X (sc),CU-X (sc),KC-X (sc),EP-X (sc),CH-X (sc),SC-X (sc),KN-X (sc),FA-Z (sc),FT-Z (sc),FC-Z (sc),FS-Z (sc),FO-Z (sc),SI-Z (sc),SL-Z (sc),CU-Z (sc),KC-Z (sc),EP-Z (sc),CH-Z (sc),SC-Z (sc),KN-Z (sc),wFA (sc),wFT (sc),wFC (sc),wFS (sc),wFO (sc),wSI (sc),wSL (sc),wCU (sc),wKC (sc),wEP (sc),wCH (sc),wSC (sc),wKN (sc),wFA/C (sc),wFT/C (sc),wFC/C (sc),wFS/C (sc),wFO/C (sc),wSI/C (sc),wSL/C (sc),wCU/C (sc),wKC/C (sc),wEP/C (sc),wCH/C (sc),wSC/C (sc),wKN/C (sc),O-Swing% (sc),Z-Swing% (sc),Swing% (sc),O-Contact% (sc),Z-Contact% (sc),Contact% (sc),Zone% (sc),Pace,Def,wSB,UBR,Age Rng,Off,Lg,wGDP,Pull%,Cent%,Oppo%,Soft%,Med%,Hard%,TTO%,CH% (pi),CS% (pi),CU% (pi),FA% (pi),FC% (pi),FS% (pi),KN% (pi),SB% (pi),SI% (pi),SL% (pi),XX% (pi),vCH (pi),vCS (pi),vCU (pi),vFA (pi),vFC (pi),vFS (pi),vKN (pi),vSB (pi),vSI (pi),vSL (pi),vXX (pi),CH-X (pi),CS-X (pi),CU-X (pi),FA-X (pi),FC-X (pi),FS-X (pi),KN-X (pi),SB-X (pi),SI-X (pi),SL-X (pi),XX-X (pi),CH-Z (pi),CS-Z (pi),CU-Z (pi),FA-Z (pi),FC-Z (pi),FS-Z (pi),KN-Z (pi),SB-Z (pi),SI-Z (pi),SL-Z (pi),XX-Z (pi),wCH (pi),wCS (pi),wCU (pi),wFA (pi),wFC (pi),wFS (pi),wKN (pi),wSB (pi),wSI (pi),wSL (pi),wXX (pi),wCH/C (pi),wCS/C (pi),wCU/C (pi),wFA/C (pi),wFC/C (pi),wFS/C (pi),wKN/C (pi),wSB/C (pi),wSI/C (pi),wSL/C (pi),wXX/C (pi),O-Swing% (pi),Z-Swing% (pi),Swing% (pi),O-Contact% (pi),Z-Contact% (pi),Contact% (pi),Zone% (pi),Pace (pi),FRM,AVG+,BB%+,K%+,OBP+,SLG+,ISO+,BABIP+,LD+%,GB%+,FB%+,HR/FB%+,Pull%+,Cent%+,Oppo%+,Soft%+,Med%+,Hard%+,EV,LA,Barrels,Barrel%,maxEV,HardHit,HardHit%,Events,CStr%,CSW%,xBA,xSLG,xwOBA,L-WAR
16478,2024,Kyle Schwarber,PHI,31,134,510,621,128,73,20,0,35,100,95,98,4,176,5,8,0,5,5,3,0.251,141,139,62,18,2583,1090,1493,6,0,0,0.158,0.28300000000000003,0.56,0.372,0.496,0.868,0.245,0.303,0.0101,0.18100000000000002,0.41200000000000003,0.406,0.129,0.252,0.043,0.0,0.372,30.7,104,29.7,-1.0,18.9,-14.0,34.1,3.5,$28.0,2.9,140,2.79,-9.09,11.89,30.96,3.15,0.94,5.55,1,2.36,0.62,0.45399999999999996,93.3,0.249,84.5,0.065,89.7,0.084,80.9,0.109,86.4,0.036000000000000004,86.0,0.003,74.9,0.005,,20.8,12.5,-0.7,2.5,-0.4,0.7,-0.6,1.77,1.94,-0.39,1.14,-0.16,0.8,-6.97,0.23399999999999999,0.619,0.39299999999999996,0.517,0.8059999999999999,0.705,0.41200000000000003,0.551,0.11599999999999999,-1.6,0.31,,0.07200000000000001,0.034,0.001,0.138,0.23800000000000002,0.084,0.01,0.001,0.10800000000000001,0.001,0.003,,93.8,,89.8,86.5,79.7,92.8,84.5,80.2,82.8,51.4,86.3,80.0,74.8,-1.2,,0.4,-6.8,-4.2,1.4,0.1,2.4,1.0,-3.3,-5.9,-3.7,-2.7,9.3,,4.7,1.8,-0.2,4.8,1.4,-4.4,-4.7,7.8,3.2,-1.5,-2.1,13.4,,-0.8,0.6,0.0,7.1,9.3,5.3,-0.3,-0.3,-0.3,0.1,-0.6,1.67,,-0.44,0.73,-0.68,1.99,1.52,2.42,-1.22,-12.64,-0.11,2.56,-6.97,0.201,0.584,0.392,0.44799999999999995,0.794,0.706,0.5,18.1,-15.0,-1.6,0.2,31 - 31,28.1,2.1,-0.1,0.52,0.325,0.155,0.152,0.406,0.442,0.498,0.111,0.0,0.085,0.307,0.07200000000000001,0.03,0.003,0.001,0.14400000000000002,0.24600000000000002,,86.3,80.4,80.8,93.7,90.0,85.9,74.7,80.0,93.0,84.7,,-5.7,4.4,2.2,-1.2,0.7,-5.9,-2.7,-3.7,1.2,0.3,,1.6,-8.4,-6.2,8.1,3.6,0.7,-3.6,-2.5,3.4,-0.1,,0.3,0.0,3.3,10.1,-2.0,0.4,-0.6,0.1,10.7,11.3,,0.12,-3.95,1.5,1.28,-1.08,0.46,-6.97,2.56,2.88,1.78,,0.204,0.579,0.392,0.46399999999999997,0.79,0.706,0.501,18.1,,102,192,126,118,123,157,103,0.91,96,109,213,129,92,64,95,78,140,94.1,15.2,52,0.152,115.6,192,0.561,342,0.18600000000000003,0.302,0.256,0.515,0.38,3.6
20454,2024,Jazz Chisholm Jr.,- - -,26,133,510,563,133,88,19,4,22,69,66,48,5,139,4,1,0,6,35,8,0.261,178,127,60,11,2271,844,1427,15,7,4,0.085,0.247,0.35,0.329,0.443,0.772,0.182,0.317,0.013999999999999999,0.16399999999999998,0.488,0.348,0.087,0.17300000000000001,0.084,0.5710000000000001,0.332,9.7,76,8.2,-0.8,17.1,1.5,33.6,3.5,$27.6,6.5,113,0.45,-10.25,10.7,4.44,0.52,1.06,1.99,1,0.49,-0.06,0.45,93.7,0.223,84.2,0.085,89.5,0.08199999999999999,79.8,0.109,85.8,0.049,87.3,0.002,80.0,0.011000000000000001,,10.0,0.6,0.6,-4.1,5.0,0.0,-0.6,0.98,0.12,0.33,-2.2,2.02,-0.01,-11.43,0.322,0.67,0.467,0.635,0.795,0.731,0.41700000000000004,0.59,0.125,5.7,0.298,,0.087,0.047,,0.15,0.213,0.07400000000000001,0.016,0.002,0.109,,0.002,,94.1,,89.6,87.0,,93.1,84.2,79.6,80.9,63.5,85.7,,80.0,-2.2,,0.3,-6.3,,2.3,0.0,2.2,2.5,-5.9,-5.8,,-5.5,9.2,,5.1,1.8,,4.5,1.3,-4.9,-5.5,8.9,3.4,,-2.1,3.1,,0.6,0.3,,4.2,0.9,-2.6,-1.3,1.4,4.6,,-0.6,0.45,,0.29,0.28,,1.23,0.18,-1.56,-3.56,28.3,1.86,,-11.21,0.292,0.645,0.466,0.5670000000000001,0.805,0.7290000000000001,0.494,18.0,0.7,2.7,0.8,26 - 26,13.9,1.8,0.5,0.433,0.384,0.183,0.142,0.524,0.33299999999999996,0.371,0.11599999999999999,,0.078,0.299,0.085,0.040999999999999995,0.002,,0.147,0.233,,85.8,,79.7,94.1,89.9,87.4,80.1,,93.3,84.4,,-5.8,,3.0,-2.1,0.4,-5.5,-4.5,,2.5,-0.1,,1.8,,-7.2,8.1,4.1,0.3,-4.5,,3.0,-0.3,,4.9,,-2.8,4.5,1.0,-0.1,-0.6,,5.0,-0.9,,1.88,,-1.57,0.67,0.51,-0.13,-11.21,,1.49,-0.17,,0.29,0.644,0.466,0.574,0.8009999999999999,0.73,0.499,18.0,,106,104,110,105,110,116,108,0.83,115,92,148,107,109,75,89,100,106,89.6,11.0,37,0.099,110.1,148,0.39799999999999996,372,0.153,0.27899999999999997,0.242,0.424,0.316,3.0
25878,2024,Corbin Carroll,ARI,23,142,534,614,123,70,21,13,19,108,67,61,0,115,9,7,3,3,27,6,0.23,188,163,74,32,2348,920,1428,12,4,1,0.099,0.187,0.53,0.316,0.425,0.741,0.195,0.256,0.0115,0.174,0.442,0.384,0.196,0.11699999999999999,0.064,0.25,0.321,5.1,77,3.3,2.3,18.6,-1.6,33.8,3.5,$27.8,8.5,105,2.47,-9.65,12.12,12.46,1.23,0.94,1.69,6,0.61,2.03,0.528,93.9,0.18899999999999997,84.6,0.076,90.1,0.083,80.3,0.087,86.1,0.031,86.7,0.006999999999999999,78.1,0.0,,1.1,-3.3,5.2,0.1,6.4,1.6,0.1,0.09,-0.75,2.92,0.07,3.11,2.2,0.33,0.27899999999999997,0.618,0.41100000000000003,0.711,0.889,0.816,0.391,0.56,0.076,9.1,0.369,,0.078,0.027999999999999997,,0.159,0.182,0.07400000000000001,0.013999999999999999,0.001,0.08900000000000001,0.0,0.006999999999999999,,94.4,,90.2,86.3,,93.1,84.6,80.0,81.5,50.6,86.0,79.8,78.2,-2.5,,0.6,-6.1,,1.4,0.2,2.1,2.4,-0.7,-5.1,-3.8,-4.1,9.2,,4.9,2.3,,4.3,1.2,-4.9,-4.6,8.1,3.6,-1.6,-1.8,-9.2,,5.3,0.7,,8.2,-3.8,0.6,-0.3,0.5,6.8,0.0,0.1,-1.07,,2.9,1.01,,2.22,-0.89,0.37,-1.04,16.51,3.26,3.79,0.33,0.248,0.59,0.41100000000000003,0.652,0.889,0.815,0.47700000000000004,18.0,0.7,1.9,0.1,23 - 23,12.5,2.0,0.7,0.406,0.32899999999999996,0.266,0.196,0.485,0.319,0.318,0.092,,0.078,0.365,0.08,0.024,0.006999999999999999,0.0,0.157,0.19399999999999998,0.003,86.2,,80.3,94.3,90.7,86.2,78.1,79.7,93.2,84.6,84.1,-5.2,,3.0,-2.2,0.8,-5.3,-3.5,-3.7,1.3,0.0,0.0,2.0,,-6.9,8.1,4.1,1.0,-3.4,-3.3,3.0,-0.3,0.0,6.7,,0.0,-5.6,4.4,1.0,0.1,0.0,5.3,-3.0,-0.1,3.09,,0.0,-0.66,2.37,1.87,0.33,3.79,1.43,-0.67,-0.64,0.247,0.5920000000000001,0.41100000000000003,0.642,0.894,0.815,0.47600000000000003,18.0,,93,121,83,100,105,125,87,0.88,103,103,98,100,93,109,122,93,101,89.2,11.8,29,0.068,111.5,167,0.389,429,0.193,0.26899999999999996,0.248,0.4,0.325,2.9
12533,2024,Marcus Semien,TEX,33,143,585,645,139,92,25,2,20,90,69,58,2,95,1,1,0,7,6,2,0.238,190,208,93,27,2366,865,1501,22,0,0,0.09,0.147,0.61,0.307,0.39,0.697,0.152,0.253,0.0091,0.18899999999999997,0.387,0.424,0.13,0.096,0.11599999999999999,0.0,0.305,-3.1,73,-2.0,11.7,19.6,2.1,34.4,3.5,$28.3,4.4,97,-1.89,-11.56,9.68,1.73,0.24,0.97,,0,-1.01,-0.94,0.452,93.8,0.28,84.4,0.08800000000000001,89.2,0.059000000000000004,80.3,0.1,84.0,0.021,88.9,,,0.004,,1.3,-5.6,0.1,-0.1,5.0,-0.5,,0.12,-0.84,0.06,-0.09,2.11,-0.97,,0.302,0.79,0.499,0.653,0.903,0.813,0.40399999999999997,0.605,0.09300000000000001,1.1,0.301,,0.09,0.017,,0.147,0.28300000000000003,0.044000000000000004,0.013000000000000001,,0.10400000000000001,,,,94.0,,89.1,88.3,,93.4,84.4,79.5,82.0,,84.2,,,-1.7,,0.7,-6.3,,-5.2,2.6,2.2,2.1,,0.9,,,9.3,,4.9,2.2,,5.0,1.1,-5.4,-5.2,,3.6,,,0.2,,0.3,-1.8,,0.4,-7.0,0.7,-0.2,,4.4,,,0.04,,0.13,-4.46,,0.12,-1.05,0.68,-0.64,,1.8,,,0.263,0.737,0.499,0.5670000000000001,0.902,0.8140000000000001,0.499,18.2,13.8,-0.8,-0.3,33 - 33,-0.9,1.8,-0.3,0.493,0.297,0.21,0.16899999999999998,0.519,0.312,0.268,0.10400000000000001,0.0,0.05,0.29,0.09300000000000001,0.013999999999999999,,,0.158,0.289,0.003,84.5,77.4,79.9,94.3,89.6,86.5,,,93.5,84.5,92.6,0.8,5.1,2.0,-1.7,1.1,-5.3,,,-4.2,3.2,0.0,2.1,-8.7,-7.5,8.3,3.6,1.3,,,3.7,-0.3,0.0,4.0,-0.3,1.4,1.3,-1.8,-1.1,,,-0.3,-6.2,-0.1,1.64,-25.29,1.15,0.2,-0.83,-3.28,,,-0.07,-0.9,-0.85,0.259,0.743,0.5,0.5770000000000001,0.897,0.813,0.498,18.2,,99,111,66,99,98,97,88,0.97,93,108,84,121,85,87,104,98,100,87.2,17.2,29,0.059000000000000004,112.1,168,0.342,491,0.135,0.22899999999999998,0.256,0.4,0.316,3.3
21711,2024,Oneil Cruz,PIT,25,132,496,545,132,77,33,3,19,65,72,42,5,167,3,4,0,8,22,1,0.266,157,112,64,11,2168,766,1402,5,0,0,0.077,0.306,0.25,0.325,0.46,0.784,0.194,0.36,0.013999999999999999,0.192,0.47100000000000003,0.336,0.098,0.17,0.032,0.0,0.334,10.4,75,8.1,-3.1,16.6,4.4,32.7,3.4,$26.9,6.3,112,0.77,-10.23,11.0,2.9,0.23,1.07,1.73,7,0.7,0.01,0.39,94.4,0.23,85.0,0.065,89.6,0.14300000000000002,80.4,0.114,85.8,0.057,86.6,,,0.011000000000000001,,1.8,5.7,0.7,-2.9,2.3,0.9,,0.21,1.15,0.49,-0.94,0.92,0.75,,0.33899999999999997,0.652,0.46399999999999997,0.5379999999999999,0.778,0.672,0.39799999999999996,0.633,0.152,4.9,0.257,,0.07200000000000001,0.055,,0.134,0.22,0.114,0.035,,0.114,,,,94.7,,90.0,86.7,,93.3,85.0,80.3,80.8,,85.6,,,-2.1,,0.7,-6.2,,-2.1,0.5,3.4,3.4,,-7.9,,,8.8,,4.8,1.3,,4.5,1.0,-5.2,-6.0,,2.9,,,7.4,,2.7,0.7,,-8.1,3.2,1.3,-2.5,,3.7,,,1.33,,1.72,0.56,,-2.78,0.67,0.53,-3.33,,1.5,,,0.332,0.608,0.46299999999999997,0.495,0.778,0.672,0.47600000000000003,18.8,1.4,3.1,-0.7,25 - 25,13.0,1.8,-0.6,0.43200000000000005,0.315,0.252,0.114,0.47100000000000003,0.414,0.418,0.12,0.001,0.139,0.253,0.07200000000000001,0.05,,,0.132,0.233,,85.9,79.4,80.1,94.9,90.0,86.4,,,93.4,85.0,,-7.6,4.2,3.7,-2.3,1.0,-5.9,,,-1.6,0.6,,1.5,-9.3,-7.2,7.9,4.0,0.1,,,3.4,-0.4,,5.6,0.0,-1.9,8.7,1.6,-2.0,,,-7.1,3.4,,2.17,-0.97,-0.65,1.59,1.04,-1.84,,,-2.5,0.68,,0.32799999999999996,0.609,0.46299999999999997,0.495,0.78,0.675,0.479,18.8,,108,94,136,103,114,124,122,0.97,110,90,143,107,90,104,71,90,131,95.5,9.9,54,0.162,121.5,183,0.55,333,0.182,0.33299999999999996,0.27,0.478,0.343,3.2
31347,2024,Zach Neto,LAA,23,142,492,548,126,73,31,1,21,66,70,36,1,122,16,1,3,13,29,8,0.256,158,142,67,14,2043,712,1331,8,7,1,0.066,0.223,0.3,0.327,0.451,0.778,0.195,0.3,0.0111,0.183,0.431,0.387,0.099,0.14800000000000002,0.051,0.14300000000000002,0.337,11.8,76,11.4,-4.9,16.6,6.3,33.3,3.4,$27.4,5.6,118,0.98,-9.37,10.35,17.09,1.76,0.99,,0,0.34,0.65,0.445,94.0,0.28300000000000003,84.3,0.062,89.8,0.081,79.8,0.098,86.0,0.028999999999999998,85.8,0.001,79.0,0.003,,2.9,2.3,1.9,1.9,0.9,-1.4,0.1,0.32,0.4,1.49,1.13,0.47,-2.41,4.21,0.34600000000000003,0.682,0.48700000000000004,0.588,0.856,0.745,0.42,0.626,0.124,2.3,0.24600000000000002,,0.063,0.035,,0.203,0.284,0.07,0.013000000000000001,,0.085,,0.001,,94.1,,90.3,85.6,,93.7,84.3,79.2,81.0,,85.6,,79.2,-2.6,,1.1,-5.3,,-7.1,2.9,2.7,2.9,,-0.2,,-0.8,9.4,,5.3,2.2,,4.5,1.1,-5.1,-6.1,,4.0,,2.0,5.9,,0.3,-2.4,,-3.2,2.2,-0.3,2.5,,1.0,,0.1,1.18,,0.21,-3.33,,-0.77,0.38,-0.22,9.64,,0.59,,4.21,0.311,0.662,0.48700000000000004,0.536,0.845,0.746,0.5,18.6,1.4,1.6,-0.7,23 - 23,13.7,1.6,0.3,0.49200000000000005,0.307,0.201,0.139,0.535,0.326,0.327,0.086,,0.077,0.23800000000000002,0.062,0.033,0.001,,0.20800000000000002,0.295,,85.8,,79.7,94.5,90.8,85.3,79.3,,93.9,84.5,,-0.2,,3.7,-2.3,1.5,-4.8,0.2,,-6.6,3.4,,2.5,,-7.3,8.4,4.3,0.9,0.0,,3.2,-0.3,,1.0,,2.7,6.5,0.0,-2.2,0.1,,-4.5,2.7,,0.57,,1.71,1.34,-0.01,-3.35,4.21,,-1.06,0.44,,0.31,0.664,0.48700000000000004,0.521,0.847,0.743,0.501,18.6,,106,81,99,105,113,124,105,0.94,104,99,129,121,88,83,86,101,105,88.5,12.6,33,0.08800000000000001,111.3,144,0.385,374,0.162,0.285,0.245,0.441,0.33,3.2
18314,2024,Dansby Swanson,CHC,30,135,475,529,111,73,22,2,14,70,58,49,2,132,2,3,0,5,16,3,0.234,172,114,60,10,2120,784,1336,16,0,0,0.09300000000000001,0.25,0.37,0.306,0.377,0.683,0.143,0.292,0.0151,0.17300000000000001,0.49700000000000005,0.32899999999999996,0.08800000000000001,0.12300000000000001,0.09300000000000001,0.0,0.299,-4.9,57,-4.2,10.0,16.1,5.9,32.8,3.4,$26.9,5.9,93,0.08,-8.74,8.82,3.71,0.36,0.98,1.45,2,-0.33,0.41,0.44299999999999995,94.1,0.293,84.8,0.085,88.8,0.066,80.2,0.086,85.8,0.027000000000000003,87.4,,,0.005,,-1.6,-7.6,3.9,2.1,-0.7,0.2,,-0.17,-1.23,2.19,1.53,-0.39,0.38,,0.28300000000000003,0.74,0.48700000000000004,0.575,0.8009999999999999,0.728,0.446,0.609,0.132,3.2,0.27399999999999997,,0.081,0.033,,0.166,0.295,0.063,0.009000000000000001,0.001,0.078,,,,94.5,,89.2,86.8,,93.5,84.9,79.9,82.4,53.4,85.7,,,-2.6,,1.2,-5.4,,-5.7,3.0,2.3,3.4,1.0,-0.2,,,9.0,,4.4,1.3,,4.5,1.2,-4.2,-6.0,8.8,3.1,,,-0.3,,1.2,0.0,,-0.5,-7.0,3.4,-1.3,-0.3,-0.5,,,-0.05,,0.69,0.04,,-0.13,-1.12,2.59,-7.01,-8.43,-0.28,,,0.242,0.6920000000000001,0.48700000000000004,0.509,0.7929999999999999,0.728,0.5429999999999999,18.8,15.9,1.0,0.1,30 - 30,-1.0,1.8,0.0,0.457,0.355,0.188,0.156,0.5379999999999999,0.306,0.369,0.078,0.0,0.057999999999999996,0.258,0.09,0.032,,,0.18,0.304,,85.9,70.9,80.1,94.7,89.4,86.9,,,93.7,85.0,,-0.5,4.6,2.8,-2.6,1.3,-5.1,,,-4.8,3.5,,1.7,-9.4,-7.0,8.2,3.2,0.1,,,3.5,-0.1,,-0.5,0.0,0.8,1.2,1.2,0.0,,,-2.6,-5.3,,-0.33,2.41,0.64,0.22,0.62,0.03,,,-0.68,-0.82,,0.255,0.684,0.48700000000000004,0.532,0.79,0.728,0.54,18.8,,95,112,111,97,94,92,99,0.87,116,89,104,113,101,77,97,103,97,89.2,10.0,31,0.09,109.8,146,0.42200000000000004,346,0.14400000000000002,0.276,0.248,0.425,0.325,3.0
27647,2024,Anthony Volpe,NYY,23,145,586,633,147,102,27,7,11,86,55,37,1,143,4,3,2,8,26,5,0.251,223,122,96,9,2556,852,1704,22,7,2,0.057999999999999996,0.226,0.26,0.298,0.377,0.676,0.126,0.313,0.0183,0.218,0.506,0.27699999999999997,0.07400000000000001,0.09,0.099,0.28600000000000003,0.294,-8.3,66,-7.3,7.8,19.2,6.6,33.2,3.4,$27.3,7.6,90,0.37,-9.9,10.27,0.35,0.07,0.9,,0,-1.0,1.4,0.488,93.6,0.259,84.3,0.08,89.3,0.084,79.9,0.069,84.9,0.02,86.4,,,0.003,,1.8,-4.4,-1.8,-0.3,-4.2,2.2,,0.15,-0.67,-0.87,-0.12,-2.39,4.43,,0.32799999999999996,0.667,0.48,0.67,0.862,0.789,0.447,0.616,0.10099999999999999,5.0,0.294,,0.08199999999999999,0.02,,0.19,0.262,0.075,0.008,0.0,0.069,,,,93.6,,89.3,86.4,,93.6,84.4,79.3,81.1,38.7,84.8,,,-1.5,,0.8,-6.6,,-5.5,2.8,1.6,2.4,-1.7,2.7,,,9.5,,5.0,2.7,,4.5,1.0,-5.7,-4.8,8.0,3.1,,,0.1,,-3.8,2.1,,1.1,-4.2,0.6,-0.5,0.1,-4.2,,,0.01,,-1.83,4.18,,0.22,-0.63,0.33,-2.39,10.05,-2.4,,,0.29600000000000004,0.639,0.48,0.62,0.857,0.79,0.537,19.1,14.4,2.1,0.8,23 - 23,-2.3,1.8,-0.4,0.326,0.40399999999999997,0.27,0.158,0.5870000000000001,0.254,0.302,0.07200000000000001,,0.077,0.289,0.085,0.018000000000000002,,,0.188,0.271,,84.9,,79.4,93.6,89.8,86.5,,,93.6,84.3,,2.5,,1.5,-1.5,0.8,-6.3,,,-5.4,3.1,,1.6,,-7.4,8.4,4.3,1.6,,,3.2,-0.5,,-4.6,,-1.6,0.1,-4.7,2.1,,,1.3,-1.7,,-2.51,,-0.8,0.01,-2.14,4.67,,,0.27,-0.25,,0.293,0.64,0.48,0.627,0.855,0.7909999999999999,0.54,19.1,,104,72,101,96,95,80,109,1.12,122,71,79,80,115,112,98,111,82,87.8,7.4,17,0.038,108.7,159,0.354,449,0.182,0.28300000000000003,0.241,0.341,0.28,3.0
14551,2024,Anthony Santander,BAL,29,141,541,605,131,65,23,2,41,85,95,52,2,119,7,5,0,7,2,0,0.242,124,241,62,40,2497,867,1630,3,0,0,0.086,0.19699999999999998,0.44,0.314,0.519,0.833,0.277,0.233,0.0051,0.145,0.29,0.564,0.166,0.17,0.024,0.0,0.353,20.6,92,23.4,-1.0,18.4,-7.8,32.1,3.3,$26.4,3.3,133,1.97,-9.9,11.87,13.72,1.31,0.92,4.34,1,2.59,-0.45,0.503,94.2,0.14400000000000002,84.7,0.109,89.8,0.094,79.9,0.114,85.9,0.036000000000000004,86.1,,,0.005,,-0.5,0.4,5.3,4.4,7.8,3.3,,-0.04,0.1,1.95,1.88,2.74,3.67,,0.374,0.6829999999999999,0.495,0.774,0.873,0.8270000000000001,0.392,0.612,0.085,-2.6,0.395,,0.10099999999999999,0.03,,0.109,0.147,0.079,0.019,,0.12,,,,94.2,,89.9,86.0,,93.8,84.9,79.5,81.1,,85.9,,,-1.8,,0.7,-6.1,,-3.2,2.1,2.6,3.1,,-2.9,,,9.2,,4.6,2.5,,4.7,1.1,-5.7,-6.2,,3.3,,,-2.1,,4.7,4.1,,1.4,-0.3,3.9,0.8,,6.5,,,-0.21,,1.87,5.42,,0.53,-0.09,1.96,1.6,,2.18,,,0.35100000000000003,0.653,0.495,0.74,0.879,0.8270000000000001,0.47700000000000004,19.7,-8.7,-0.5,0.1,29 - 29,20.7,1.7,0.5,0.43799999999999994,0.319,0.244,0.187,0.466,0.34700000000000003,0.35,0.11900000000000001,,0.091,0.38799999999999996,0.10800000000000001,0.03,,,0.11,0.154,,86.0,,79.8,94.3,90.0,86.0,,,93.8,84.8,,-3.0,,3.3,-1.7,0.9,-5.8,,,-3.4,2.1,,1.9,,-7.7,8.3,3.7,1.0,,,3.5,-0.3,,6.4,,3.8,-3.3,6.0,4.1,,,2.2,-0.1,,2.16,,1.69,-0.34,2.26,5.39,,,0.81,-0.04,,0.34600000000000003,0.657,0.495,0.736,0.879,0.8270000000000001,0.48100000000000004,19.7,,101,106,88,101,131,177,82,0.74,70,144,148,107,91,101,116,88,111,89.8,23.3,52,0.122,114.4,180,0.42200000000000004,427,0.159,0.244,0.236,0.471,0.335,3.6
7304,2024,Salvador Perez,KCR,34,144,532,591,148,95,27,0,26,56,101,41,9,119,11,6,0,15,0,0,0.278,137,185,97,18,2090,672,1418,10,0,0,0.069,0.201,0.34,0.339,0.476,0.815,0.197,0.31,0.0074,0.23199999999999998,0.327,0.442,0.09699999999999999,0.141,0.073,0.0,0.345,16.7,86,14.6,2.2,17.9,0.6,31.8,3.3,$26.2,0.7,121,1.4,-9.61,11.01,12.42,1.26,0.93,2.78,1,0.67,0.84,0.39,94.1,0.32299999999999995,84.5,0.085,89.1,0.08199999999999999,80.3,0.08,84.9,0.04,85.3,,,0.015,,6.2,5.6,-3.6,2.1,5.4,-1.3,,0.76,0.83,-2.01,1.21,3.24,-1.51,,0.466,0.773,0.578,0.621,0.871,0.743,0.364,0.655,0.14800000000000002,-5.3,0.253,,0.08900000000000001,0.037000000000000005,,0.135,0.32299999999999995,0.069,0.011000000000000001,,0.08199999999999999,,,,94.1,,89.4,85.3,,93.9,84.4,79.8,82.6,,84.9,,,-2.0,,0.7,-4.7,,-6.4,3.1,2.2,1.7,,-0.6,,,9.0,,4.7,2.3,,5.2,0.9,-5.1,-5.7,,3.7,,,4.5,,-3.5,-0.5,,3.1,2.2,3.6,-0.6,,2.8,,,0.85,,-1.88,-0.64,,1.1,0.33,2.47,-2.53,,1.6,,,0.428,0.7559999999999999,0.578,0.583,0.848,0.742,0.45799999999999996,19.0,2.9,-1.1,-1.1,34 - 34,9.3,1.7,-0.7,0.523,0.27899999999999997,0.198,0.136,0.499,0.365,0.315,0.083,,0.077,0.247,0.08900000000000001,0.035,,,0.141,0.32899999999999996,0.0,85.1,,80.3,94.3,89.8,84.7,,,93.9,84.5,89.9,-0.8,,2.6,-1.9,1.0,-3.7,,,-5.8,3.7,-5.4,2.2,,-6.8,8.2,3.7,1.1,,,4.1,-0.5,8.8,1.1,,-1.5,3.1,-5.2,1.2,,,4.5,7.9,0.0,0.62,,-0.91,0.6,-2.79,1.65,,,1.53,1.16,3.49,0.425,0.759,0.578,0.588,0.8420000000000001,0.741,0.45899999999999996,19.0,-1.9,116,86,90,109,120,126,109,1.19,79,113,123,128,79,82,84,95,117,91.1,19.0,54,0.129,113.3,185,0.44,420,0.10099999999999999,0.249,0.28,0.546,0.37,3.4
